1,348,0
1,349,0
1,350,0
1,351,0
1,352,0
1,353,0
1,354,0
1,355,0
1,356,0
1,357,0
1,358,0
1,359,0
1,360,0
1,361,0
1,362,0
1,363,0
1,364,0
1,365,0
1,366,0
1,367,0
1,368,0
1,369,0
1,370,0
1,371,0
1,372,0
1,373,0
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0
1,380,0
1,381,0
1,382,0
1,383,0
1,384,0
1,385,0
1,386,0
1,387,0
1,388,0
1,389,0
2,13,0.04215709824645688
2,26,0.0832732804868284
2,100,0.1873648810953639
2,138,0.03122748018256065
2,173,0.0416366402434142
2,211,0.0624549603651213
2,239,0.0624549603651213
2,246,0.023420610136920487
2,305,0.0624549603651213
2,381,0.40355512851309144
3,4,5.10988435525084E-4
3,5,0.007057318059529772
3,7,3.0659306131505045E-4
3,9,0.001773454308373962
3,12,0.007191553910449456
3,13,0.0047747998175307555
3,14,0.004509295395692923
3,15,9.453286057214055E-4
3,17,0.0011951451742003355
3,19,7.928431678186819E-4
3,21,5.10988435525084E-5
3,23,0.002923187363469092
3,26,5.10988435525084E-4
3,27,6.738309039891218E-4
3,28,1.5329653065752522E-4
3,29,6.131861226301009E-4
3,31,3.0659306131505045E-4
3,32,0.014046076660567302
3,33,0.0013364312929117581
3,34,0.0031840746328887087
3,36,0.002291365392201392
3,37,0.006856773241450429
3,39,0.0036961496836314407
3,40,0.03835341549839657
3,41,0.008831427481282612
3,42,8.759801751858582E-5
3,50,0.039822991197436236
3,52,4.7083934416239885E-4
3,53,0.0014784856660230638
3,54,5.57441929663728E-4
3,56,9.77803511788659E-4
3,59,1.021976871050168E-4
3,60,0.0024527444905204036
3,64,0.015014794415414139
3,65,0.005603839842925087
3,66,0.004185238614776879
3,67,0.006938128529727103
3,71,3.606977191941769E-4
3,73,0.0013604342905895715
3,75,0.0010291235624561132
3,76,0.005348345625162546
3,77,0.0015213063903992787
3,79,3.2966995840328E-5
3,80,4.978916731019621E-4
3,83,0.03141851820546134
3,84,8.516473925418066E-5
3,89,2.043953742100336E-4
3,92,2.6294895621184694E-4
3,93,0.004585872350833313
3,94,0.001489166297815959
3,97,8.175814968401344E-4
3,98,0.0051386781480463025
3,99,0.010390060369729098
3,100,0.0011880481125958206
3,102,3.524058176035062E-5
3,103,5.10988435525084E-4
3,108,5.10988435525084E-4
3,111,1.39360482415932E-4
3,112,6.38641956780801E-4
3,114,0.0019928548985478274
3,115,0.0032589706887933135
3,119,0.0021786688751024032
3,121,1.7519603503717164E-4
3,123,8.759801751858583E-4
3,124,0.007342044722901135
3,131,6.813179140334453E-4
3,133,0.02238897410957297
3,135,0.0014307676194702352
3,138,4.598895919725756E-4
3,139,0.002056460885127936
3,141,0.00559766305963852
3,144,7.990000991846769E-4
3,145,6.813179140334453E-4
3,147,0.013773018597878054
3,148,3.2362600916588656E-4
3,152,1.7519603503717164E-4
3,155,0.034438999077878216
3,156,1.2023257306472565E-4
3,159,7.66482653287626E-4
3,161,0.0013833186933143347
3,165,4.087907484200672E-4
3,166,0.002759337551835454
3,167,0.019047360990362597
3,171,0.01076287471752372
3,172,0.005826953161479035
3,173,8.346144446909705E-4
3,174,6.813179140334453E-4
3,177,0.003449171939794317
3,178,0.004906417542401475
3,182,5.10988435525084E-4
3,183,0.002725271656133781
3,184,0.022916125021897386
3,188,3.4065895701672263E-4
3,190,9.600388788653094E-4
3,193,0.009810977962081614
3,197,0.001979471868093599
3,198,6.813179140334453E-4
3,200,0.030671472522827065
3,205,0.0016702583532630358
3,208,0.006127244087511114
3,209,1.5329653065752522E-4
3,210,0.037191813714011965
3,211,0.007771276343117401
3,212,6.131861226301009E-4
3,214,0.01923110856223934
3,217,0.001868514379236724
3,223,0.007746288457380259
3,224,6.592925504332261E-4
3,227,0.002741507357527358
3,228,0.01605095873556726
3,229,0.00224834911631037
3,233,0.001967548804598014
3,237,3.4065895701672263E-4
3,239,0.002043953742100336
3,243,1.613647691131844E-4
3,245,5.10988435525084E-5
3,246,6.723532046382683E-4
3,247,0.011772326861744394
3,248,0.006178093513324706
3,249,0.002530812168170069
3,251,5.57441929663728E-4
3,252,0.024897965921894992
3,253,7.66482653287626E-4
3,254,2.043953742100336E-4
3,256,6.131861226301009E-4
3,259,5.57441929663728E-4
3,261,0.013764328970450697
3,262,0.0035854355226010064
3,264,0.003584218883468803
3,267,3.893245223048259E-4
3,270,3.4065895701672263E-4
3,273,6.131861226301009E-4
3,274,0.001021976871050168
3,275,0.002783891541594451
3,276,0.005112890169577458
3,279,2.666026620130873E-4
3,283,0.02065507527132777
3,284,0.01362607886115529
3,286,6.813179140334454E-5
3,289,9.78177862290875E-4
3,290,3.4065895701672263E-4
3,292,0.008686803403926429
3,293,0.013225387005750693
3,294,0.002214283220608697
3,297,0.0068148368924782245
3,298,0.012187861423606212
3,300,7.66482653287626E-4
3,302,0.003781314422885622
3,305,0.0941402829513235
3,307,1.916206633219065E-4
3,308,0.009573890661103373
3,314,0.004661408015435486
3,316,0.001021976871050168
3,317,0.007777181313342543
3,321,0.001114883859327456
3,323,0.0052528326469118754
3,325,0.004078992122305994
3,326,1.5329653065752522E-4
3,332,7.618373038737616E-4
3,335,0.014448647772002624
3,338,0.001021976871050168
3,340,0.002043953742100336
3,341,0.053453381468396295
3,343,1.459966958643097E-4
3,344,0.00728557799465722
3,346,9.2906988277288E-5
3,347,5.349193418946977E-4
3,348,2.160429047256789E-4
3,349,0.006731123944011643
3,350,9.003129578299098E-4
3,351,0.0015066734229696023
3,353,1.2841023810794428E-4
3,356,5.620872790775925E-4
3,357,0.007065489150551356
3,358,0.009729329726119992
3,359,0.00644989316718832
3,371,0.0020295076162760444
3,372,1.7519603503717164E-4
3,374,0.00162015628972904
3,377,6.131861226301009E-4
3,378,0.0016435546841049482
3,385,0.0016794486580924428
3,386,6.813179140334453E-4
4,5,0.07370672718784635
4,23,0.1416199125006655
4,34,0.06179778000029039
4,46,0.006437268750030249
4,56,0.07812503437536711
4,99,0.20416548048733157
4,155,0.002758829464298678
4,161,0.006437268750030249
4,172,0.038623612500181495
4,178,0.002758829464298678
4,197,0.053797174553824226
4,200,0.015449445000072597
4,214,0.005793541875027224
4,223,0.17380625625081672
4,307,0.009655903125045374
4,308,0.0032186343750151246
4,314,0.019311806250090748
4,341,0.09977766562546886
4,385,0.002758829464298678
5,5,0.015199322295844211
5,9,5.113790678975623E-4
5,13,9.297801234501133E-4
5,15,0.0025568953394878116
5,17,0.0012400693186443812
5,18,0.003226558404591762
5,19,0.06930846691660988
5,23,0.018961611152519136
5,32,0.005192464381729094
5,33,5.244913516898075E-4
5,37,0.0029221661022717843
5,40,0.021470910604735095
5,41,0.002781469215866106
5,42,3.719120493800453E-4
5,46,0.0034091937859837486
5,50,0.005096799083152339
5,53,0.002313381497631829
5,56,0.0031656799441277667
5,67,0.004077749969988355
5,73,0.0031767487551212204
5,75,0.0020455162715902492
5,83,0.0025568953394878116
5,92,0.005113790678975623
5,97,0.013636775143934994
5,98,0.008251798595619754
5,99,0.0024148455984051554
5,100,0.004842604809636007
5,101,0.0045455917146449976
5,112,0.0014610830511358921
5,114,0.00688523450894757
5,124,0.00828025385475848
5,125,0.0012784476697439058
5,133,0.004338973909433862
5,134,0.0015734740550694226
5,135,0.010227581357951246
5,139,8.522984464959372E-4
5,141,0.061882032660735296
5,142,0.0011363979286612494
5,147,0.0010227581357951246
5,148,9.297801234501133E-4
5,155,0.056972554407083306
5,156,0.0014610830511358921
5,161,0.014829992969029303
5,165,0.0029221661022717843
5,167,0.027127441982756403
5,171,7.867370275347113E-4
5,172,6.818387571967497E-4
5,178,0.001862880890198263
5,182,0.0019481107348478563
5,184,0.03034641304853042
5,187,0.0012784476697439058
5,190,0.006591107986235247
5,197,0.024120783956567925
5,200,9.297801234501133E-4
5,205,0.0014610830511358921
5,208,0.009781196077681912
5,210,0.061579096780914486
5,211,0.01550371459816419
5,214,0.0658562556381849
5,217,0.006382625960225213
5,218,0.0012784476697439058
5,221,3.719120493800453E-4
5,223,0.005454710057573997
5,224,6.818387571967497E-4
5,225,0.005113790678975623
5,227,0.011157361481401359
5,228,0.014344756311549614
5,229,7.901428155326969E-4
5,230,8.195177370153242E-4
5,233,0.0019481107348478563
5,252,0.012967112078831044
5,261,0.04906085212462906
5,262,0.0020455162715902492
5,264,0.0045455917146449976
5,267,8.522984464959372E-4
5,268,0.0020455162715902492
5,273,0.0018595602469002265
5,274,0.006818387571967497
5,286,0.0025568953394878116
5,297,5.244913516898075E-4
5,298,0.0026393482719057147
5,305,0.07751169229023126
5,307,5.844332204543569E-4
5,308,0.011818538458076995
5,314,8.522984464959372E-4
5,317,0.002159156064456374
5,320,0.0011363979286612494
5,321,0.003719120493800453
5,323,5.448882375888556E-4
5,324,0.0020455162715902492
5,325,0.001549633539083522
5,326,0.008750264050691622
5,327,0.0034091937859837486
5,335,0.007456320045556881
5,339,0.0018595602469002265
5,341,0.06248872039774053
5,347,0.008693444154258557
5,348,0.0019855744028256994
5,349,0.004616214015069897
5,357,0.013474432582697671
5,358,0.0020455162715902492
5,361,0.0020455162715902492
5,372,0.004132356104222726
5,374,0.003604004859468534
5,378,0.00209796540675923
5,379,6.198534156334088E-4
5,385,7.867370275347113E-4
6,5,0.021552414630456117
6,17,0.0038942684511814223
6,19,0.015600328508384557
6,23,0.025286806993982808
6,32,0.0064236646799230536
6,33,0.0016470935076725777
6,40,0.017018540190964975
6,41,0.008734824458942988
6,42,0.0011679390327132824
6,46,0.010706107799871755
6,50,0.01208022905217587
6,67,0.01280561725153492
6,75,0.0064236646799230536
6,83,0.008029580849903817
6,98,0.005839695163566412
6,99,0.004014790424951909
6,100,0.01119274906350229
6,101,0.014274810399829006
6,114,0.0037786262823076783
6,124,0.009021930607962102
6,141,0.04723664532307053
6,142,0.0035687025999572514
6,147,0.0032118323399615268
6,155,0.07702480425913988
6,161,0.010170802409878167
6,167,0.0053530538999358775
6,171,0.0024706402615088667
6,178,0.00585012319064421
6,182,0.006117775885641003
6,184,0.040008210279947
6,197,0.05272989825371903
6,205,0.004588331914230752
6,208,0.0020021811989370556
6,210,0.05469841704945756
6,211,0.008972737965606804
6,214,0.08562946054562552
6,217,0.0016904380736639613
6,221,0.0011679390327132824
6,224,0.002141221559974351
6,228,0.012508828939722919
6,229,0.0024813356738963505
6,261,0.05364391975260681
6,262,0.0064236646799230536
6,264,0.014274810399829006
6,267,0.0026765269499679388
6,268,0.0064236646799230536
6,273,0.005839695163566412
6,297,0.0016470935076725777
6,298,0.0037001811167977823
6,305,0.09030905243255255
6,308,0.026408399239683664
6,317,0.006780534939918779
6,323,0.001711147144082067
6,325,0.002919847581783206
6,335,0.01940076504340397
6,339,0.005839695163566412
6,341,0.0690018498187581
6,347,0.008564886239897405
6,348,0.0016470935076725777
6,349,0.013425979315831078
6,357,0.0017843512999786257
6,358,0.0064236646799230536
6,372,0.012977100363480917
6,378,0.006588374030690311
6,385,0.0024706402615088667
7,139,0.3333333333333333
7,279,0.3333333333333333
7,314,0.3333333333333333
8,38,0.03914309824277513
8,42,0.012232218200867227
8,56,0.03914309824277513
8,67,0.1504922106653827
8,71,0.021746165690430624
8,124,0.010036691857121827
8,134,0.030110075571365483
8,141,0.010873082845215312
8,155,0.06523849707129187
8,161,0.03914309824277513
8,197,0.07828619648555026
8,211,0.06710245413047164
8,221,0.012232218200867227
8,238,0.014497443793620416
8,252,0.13047699414258374
8,261,0.010873082845215312
8,305,0.02090977470233714
8,317,0.019571549121387564
8,335,0.09611028586395678
8,341,0.02609539882851675
8,371,0.007828619648555026
8,381,0.09785774560693782
9,5,0.005868355996293507
9,9,0.0016431396789621823
9,12,0.011736711992587015
9,13,0.04381705810565819
9,15,0.004832763761653477
9,21,0.013692830658018185
9,34,0.003912237330862338
9,36,0.001956118665431169
9,40,0.013450442040779973
9,42,0.003042851257337374
9,66,0.02617938813902048
9,67,0.011346856174651435
9,83,0.1386934110938818
9,98,0.005134811496756819
9,99,0.005868355996293507
9,100,5.868355996293508E-4
9,106,0.004107849197405456
9,116,0.006846415329009092
9,117,0.03423207664504546
9,120,0.01579941999002098
9,122,0.0030124227447640007
9,128,0.005477132263207274
9,133,0.06692370984106387
9,135,0.046490420281747456
9,141,0.005466462525032196
9,142,0.0013692830658018184
9,148,5.868355996293508E-4
9,167,0.03172172435774213
9,168,0.014181860324375977
9,171,0.011736711992587015
9,172,0.008713619509647936
9,178,0.008713619509647936
9,195,0.005477132263207274
9,208,0.009878399260427405
9,211,0.010269622993513638
9,214,0.005096775856040102
9,223,0.0031598839980041967
9,227,0.0025674057483784096
9,229,5.868355996293508E-4
9,239,0.09614323240594197
9,261,0.010497836837813941
9,280,0.010427617193413848
9,284,0.016431396789621824
9,285,0.008215698394810912
9,305,0.04091434810343359
9,325,0.006846415329009092
9,326,0.005134811496756819
9,341,0.0884767519441175
9,349,0.02630110218931398
9,350,0.0029341779981467537
9,355,0.007468816722555374
9,358,0.08603000771131944
10,12,0.04348872870759193
10,13,0.17456272057418626
10,26,0.020263565347623476
10,27,0.006079069604287043
10,40,0.008289640369482331
10,83,0.005065891336905869
10,93,0.16487123015443128
10,99,0.0704224686626499
10,153,0.01072776988991831
10,155,0.039135402305987096
10,161,0.016579280738964662
10,172,0.0075988370053588035
10,205,0.019327476731021306
10,211,0.006079069604287043
10,214,0.013026577723472234
10,227,0.007014311081869665
10,229,0.10297033674641287
10,235,0.052607333114022485
10,246,0.02279651101607641
10,247,0.030395348021435214
10,252,0.007014311081869665
10,253,0.007014311081869665
10,283,0.012158139208574085
10,284,0.006079069604287043
10,298,0.005065891336905869
10,305,0.052607333114022485
10,317,0.009118604406430565
10,325,0.0075988370053588035
10,335,0.015197674010717607
10,344,0.04154030896262813
10,359,0.015303951451351997
11,9,0.007724818922745243
11,34,0.007724818922745243
11,35,0.04055529934441252
11,40,0.004213537594224678
11,50,0.004213537594224678
11,64,0.02027764967220626
11,71,0.019084846750311777
11,83,0.03089927569098097
11,92,0.013518433114804175
11,155,0.004213537594224678
11,167,0.02162949298368668
11,172,0.013518433114804175
11,178,0.04441770880578514
11,195,0.013518433114804175
11,210,0.046348913536471456
11,211,0.05793614192058931
11,248,0.018024577486405565
11,254,0.09012288743202782
11,261,0.004213537594224678
11,305,0.02787079554513198
11,307,0.01013882483610313
11,317,0.06179855138196194
11,329,0.28118340878792686
11,335,0.03154301060120974
11,341,0.029170644883093927
11,349,0.07840691206586421
11,374,0.013518433114804175
11,378,0.004213537594224678
12,9,0.005563177916363878
12,32,0.007905568617990775
12,33,0.008321651176832394
12,34,0.204321303210214
12,38,0.00439198256555043
12,73,0.005270379078660517
12,76,0.01581113723598155
12,83,0.01317594769665129
12,99,0.0014373761123619591
12,122,0.018116928082895525
12,139,0.02952610097476858
12,141,0.008384693988778094
12,148,0.0017967201404524488
12,178,0.011293669454272535
12,200,0.007905568617990775
12,223,0.01317594769665129
12,229,0.1803849982279641
12,246,0.005855976754067241
12,252,0.00988196077248847
12,265,0.0032939869241628227
12,270,0.005270379078660517
12,274,0.03804373909115524
12,279,0.06880297363240527
12,293,0.03467354657013498
12,305,0.012809949149522088
12,307,0.005270379078660517
12,314,0.09049363008056582
12,316,0.005270379078660517
12,317,0.004940980386244235
12,332,0.01756793026220172
12,335,0.08530595716710074
12,339,0.01976392154497694
12,341,0.01756793026220172
12,349,0.020835299110209694
12,357,0.01756793026220172
13,5,0.004196907029716924
13,13,0.004196907029716924
13,23,0.0017986744413072532
13,27,0.006295360544575386
13,37,0.1275859737033945
13,44,0.012171030386179081
13,53,0.0029625226092119465
13,76,0.01007257687132062
13,83,0.016787628118867696
13,86,0.001291356009143669
13,92,0.004578444032418463
13,93,0.004196907029716924
13,97,0.07974123356462155
13,99,0.0035973488826145064
13,100,0.01007257687132062
13,122,0.0015261480108061543
13,128,0.002098453514858462
13,139,0.004196907029716924
13,141,0.019785418854379785
13,142,0.027118476192017047
13,147,0.002098453514858462
13,155,0.03531090020716778
13,166,0.008393814059433848
13,167,0.15423633334209697
13,178,0.007194697765229013
13,188,0.007194697765229013
13,210,0.004196907029716924
13,211,0.025581147609703158
13,239,0.011363932880464288
13,248,0.012790573804851579
13,254,0.022165483014089386
13,264,0.004578444032418463
13,274,0.003874068027431007
13,275,0.03357525623773539
13,298,0.008393814059433848
13,305,0.004035487528573966
13,307,0.01510886530698093
13,314,0.012590721089150773
13,317,0.0035973488826145064
13,335,0.24378523411187766
13,341,0.009233195465377235
13,344,0.008183968707948002
13,347,0.007194697765229013
13,349,0.0015261480108061543
13,357,0.006562436446466464
13,365,0.0029625226092119465
14,8,0.0022546675599028894
14,12,0.04279138292011497
14,15,0.023674009378980343
14,21,0.0031565345838640456
14,32,0.008680470105626127
14,36,0.007440402947679536
14,40,0.00430436534163279
14,44,0.019728341149150282
14,65,0.0067640026797086686
14,66,0.04167377206553841
14,73,0.001214051763024633
14,76,0.008173169904647976
14,83,0.01634633980929595
14,84,6.576113716383428E-4
14,92,0.030381645369691436
14,106,0.0020586095112156816
14,128,0.03491318554879929
14,133,0.1971245599134188
14,139,0.020696823351017666
14,141,0.0023674009378980344
14,148,0.0023674009378980344
14,155,0.003945668229830057
14,166,0.07102202813694103
14,193,0.039456682298300565
14,195,0.021175086166754637
14,200,0.003945668229830057
14,205,0.0018210776445369496
14,211,0.027056010718834674
14,227,0.01334353255906165
14,236,0.01578267291932023
14,239,0.03832934851834913
14,261,0.011837004689490171
14,293,0.010043519130476507
14,314,0.0586404043711368
14,317,0.0019728341149150286
14,318,0.005260890973106743
14,335,0.022924663984071437
14,339,0.002959251172372543
14,356,0.047348018757960686
14,357,0.0022546675599028894
14,358,0.0630555360919508
14,359,6.576113716383428E-4
14,372,0.035511014068470514
14,377,0.023674009378980343
14,379,0.001214051763024633
15,1,0.006545070730752718
15,5,0.003272535365376359
15,9,0.0023271362598231886
15,14,0.007480080835145963
15,21,0.05056326864535472
15,32,0.0013090141461505438
15,33,4.986720556763977E-4
15,37,0.002181690243584239
15,40,0.016798771654835697
15,42,0.0015400166425300513
15,44,0.006075732325410226
15,56,0.003272535365376359
15,73,0.009010860198364135
15,81,4.986720556763977E-4
15,83,0.007448913831666188
15,92,0.007195750277084859
15,93,4.675050521966227E-4
15,99,5.817840649557972E-4
15,100,0.01023716191220297
15,113,0.008181338413440898
15,114,0.019417043167899727
15,122,0.002836197316659511
15,128,0.0013090141461505438
15,139,0.008726760974336957
15,141,0.018326827682541545
15,144,0.001890798211106341
15,155,0.02991182324872573
15,161,0.052360565846021744
15,165,0.003490704389734783
15,167,0.11060441321974293
15,172,0.0014544601623894928
15,178,0.013898650198833714
15,190,0.013090141461505436
15,193,0.005672394633319022
15,195,0.001377909627526888
15,200,0.053669579992172284
15,205,9.696401082596619E-4
15,208,0.00989032910424855
15,210,0.005817840649557971
15,211,0.1049051016288732
15,214,0.025307606825577176
15,221,0.0015400166425300513
15,223,0.0017453521948673915
15,229,0.0016622401855879917
15,239,0.006545070730752718
15,245,0.0016362676826881795
15,264,0.01047211316920435
15,268,6.545070730752719E-4
15,293,0.009908273742615695
15,297,0.0017453521948673915
15,305,0.010377013850894267
15,307,0.004027735834309365
15,308,0.008989219951008745
15,314,0.023053193573873462
15,317,0.006545070730752718
15,318,0.006981408779469566
15,322,0.026180282923010872
15,325,0.010255808837361808
15,326,0.004363380487168478
15,335,0.021955737269525027
15,339,0.007345023820066939
15,341,0.049069414894856556
15,344,0.09949297690223552
15,347,0.004027735834309365
15,349,0.025526405486369537
15,357,0.004922788241933668
15,359,4.675050521966227E-4
15,372,0.0013090141461505438
15,374,0.0067874807578176335
15,378,0.011999296339713316
16,2,0.008176976372661281
16,5,0.002277064519839185
16,8,9.431245954511236E-4
16,9,0.0074509763537065
16,13,2.4224090636587074E-4
16,14,0.001396447577873843
16,15,0.0027130981512977527
16,17,0.0034941415584895294
16,19,0.001787150638298027
16,21,0.0032298787515449433
16,23,0.0040373484394311794
16,25,3.768191876802434E-4
16,26,0.009043660504325842
16,27,0.002449324719921582
16,29,5.652287815203651E-4
16,32,0.0024547078511741567
16,33,1.2919515006179776E-4
16,34,0.0036228473329829123
16,36,0.005088753026035495
16,37,1.8087321008651683E-4
16,38,0.0036174642017303364
16,40,0.01819328570750993
16,41,0.0011304575630407302
16,42,7.737353987034331E-4
16,44,5.024255835736579E-4
16,50,0.021755689680565897
16,53,0.006782745378244381
16,56,0.004247290558281601
16,60,0.006782745378244381
16,64,0.0027130981512977527
16,66,0.004737155502265917
16,67,0.007587896178821815
16,71,4.1107547746935643E-4
16,73,3.083066081020173E-4
16,75,0.0013565490756488763
16,77,1.2919515006179776E-4
16,81,1.2919515006179776E-4
16,83,0.14220201101204222
16,84,7.536383753604868E-4
16,93,0.0039237277047115835
16,94,0.0013565490756488763
16,98,0.0032029630952820688
16,99,0.0168012420148547
16,100,0.0016391634664090588
16,101,0.003014553501441947
16,106,0.006876950175164442
16,111,0.002794007154137457
16,113,0.0018589746592225342
16,120,4.844818127317415E-4
16,122,0.0032566312826183457
16,124,0.006460183047062423
16,126,4.844818127317415E-4
16,129,0.0016956863445610952
16,133,0.008750769226628924
16,135,0.01920750168475568
16,139,8.666841316645597E-4
16,141,0.014123321268306606
16,142,0.0012332264324080692
16,152,4.1107547746935643E-4
16,153,6.782745378244382E-4
16,155,0.01321549311438516
16,161,0.00156697729665254
