12,9,6.810700367021074E-4
12,10,0.0011368630612642872
12,14,0.004308680838250627
12,17,0.01051147961469757
12,18,2.97968141057172E-4
12,19,0.0012117371069658327
12,21,0.002224828786560218
12,23,0.006696500253195819
12,24,5.297211396571947E-4
12,28,9.534980513829505E-4
12,29,0.011501382590556962
12,32,0.00518137127921834
12,33,3.405350183510537E-4
12,35,0.001412016414475834
12,39,4.3340820517406836E-4
12,41,9.9322713685724E-5
12,45,6.601140355728119E-4
12,48,3.178326837943168E-4
12,50,4.7674902569147526E-4
12,52,4.3340820517406836E-4
12,53,0.0014557593819623275
12,55,0.007738100203414418
12,59,0.0018008776244595745
12,62,4.3340820517406836E-4
12,67,1.8336500988133664E-4
12,68,0.001589163418971584
12,71,1.5580033519329256E-5
12,83,0.006557464120902677
12,85,0.007151235385372128
12,88,1.5580033519329256E-5
12,98,0.0019126716864050848
12,102,2.97968141057172E-4
12,115,0.0025426614703545343
12,117,0.004911959658639441
12,118,4.3340820517406836E-4
12,119,0.002009156608271217
12,120,3.178326837943168E-4
